,Acidianus hospitalis,Aeropyrum pernix K1,Archaeoglobus fulgidus DSM 4304,Caldiarchaeum subterraneum,Caldivirga maquilingensis IC-167,Cenarchaeum symbiosum A,Desulfurococcus kamchatkensis 1221n,Haloarcula marismortui ATCC 43049,Halobacterium salinarum R1,Halobacterium sp. NRC-1,Haloquadratum walsbyi DSM 16790,Halorhabdus utahensis,Hyperthermus butylicus DSM 5456,Ignicoccus hospitalis KIN4/I,Korarchaeum cryptofilum OPF8,Metallosphaera sedula DSM 5348,Methanobrevibacter smithii ATCC 35061,Methanocaldococcus jannaschii DSM 2661,Methanococcoides burtonii DSM 6242,Methanococcus aeolicus Nankai-3,Methanococcus maripaludis S2,Methanococcus vannielii SB,Methanocorpusculum labreanum Z,Methanoculleus marisnigri JR1,Methanopyrus kandleri AV19,Methanoregula boonei 6A8,Methanosaeta thermophila PT,Methanosarcina acetivorans C2A,Methanosarcina barkeri str. Fusaro,Methanosarcina mazei Go1,Methanosphaera stadtmanae DSM 3091,Methanospirillum hungatei JF-1,Methanothermobacter thermautotrophicus str. Delta H,Natronomonas pharaonis DSM 2160,Nitrosopumilus maritimus SCM1,Nitrososphaera gargensis,Picrophilus torridus DSM 9790,Pyrobaculum aerophilum str. IM2,Pyrobaculum arsenaticum DSM 13514,Pyrobaculum calidifontis JCM 11548,Pyrobaculum islandicum DSM 4184,Pyrococcus abyssi GE5,Pyrococcus furiosus DSM 3638,Pyrococcus horikoshii OT3,Pyrolobus fumarii,Staphylothermus marinus F1,Sulfolobus acidocaldarius DSM 639,Sulfolobus solfataricus P2,Sulfolobus tokodaii str. 7,Thermococcus kodakarensis KOD1,Thermococcus onnurineus NA1,Thermofilum pendens Hrk 5,Thermoplasma acidophilum DSM 1728,Thermoplasma volcanium GSS1,Thermoproteus neutrophilus V24Sta,uncultured methanogenic archaeon RC-I,uncultured MGII,genes,size.Mb,group,salinity,oxygen,isolation,gc-pct,temperature,metabolism,metabolism.detail,isolated.from,ph,gene-cat,taxon-id,opt.temp,pathogen.in,disease,Reference
Leptothrix cholodnii SP-6,316,279,379,326,309,277,217,536,368,364,411,435,235,249,283,348,317,283,386,279,345,344,325,400,250,380,345,468,451,448,286,405,322,450,314,344,321,331,333,324,309,321,340,284,272,211,368,384,361,330,293,266,291,303,290,417,291,4363,4.9,Betaproteobacteria,Non-halophilic,Aerobic,freshwater,68.9,Mesophilic,chemoautotroph,metal oxidizer,freshwater,normal,>4000,395495,-,No,,
Magnetococcus sp. MC-1,279,235,353,265,265,279,183,415,341,339,358,392,196,237,248,300,311,293,394,317,338,331,322,380,264,371,332,446,444,440,299,388,331,386,303,314,283,267,265,277,264,306,322,278,250,180,285,299,305,309,298,202,266,270,265,384,252,3716,4.7,Other Bacteria,Moderate,Microaerophilic,freshwater,54.2,Mesophilic,chemoautotroph,chemoautotroph-- uses H2S,estuary,normal,<4000,156889,-,No,,magnetotactic
Methylacidiphilum infernorum V4,272,243,303,282,261,263,205,369,304,304,319,355,214,238,247,293,282,252,316,270,276,275,274,332,235,327,303,391,386,369,263,329,297,343,289,307,289,282,276,284,262,271,296,238,251,199,290,318,299,290,259,223,274,280,252,334,214,2472,2.3,Verrucomicrobia,Non-halophilic,Aerobic,hot spring,45.5,Thermophilic,chemoautotroph,eats methane,hot spring,acid,<3000,481448,-,No,,
Methylobacillus flagellatus KT,274,223,310,250,247,247,181,385,317,317,354,370,198,217,227,288,291,261,364,277,308,311,313,351,231,344,305,426,423,409,285,365,301,372,269,301,284,260,253,251,250,269,287,242,238,192,292,301,283,282,254,198,248,253,246,356,256,2753,3,Betaproteobacteria,Non-halophilic,Aerobic,activated sludge,55.7,Mesophilic,chemoautotroph,eats methane,activated sludge,normal,<3000,265072,30-42,No,,
Methylobacterium chloromethanicum CM4,328,291,363,318,303,302,204,515,399,395,450,424,216,233,262,359,325,278,388,286,322,322,332,402,254,391,340,483,476,456,295,403,326,464,321,369,350,317,317,308,295,308,327,276,265,204,355,384,370,308,291,234,314,309,290,403,287,5516,6.2,Alphaproteobacteria,Non-halophilic,Aerobic,contaminated sediment,68.1,Mesophilic,chemoautotroph,chloromethane,contaminated soil,normal,>4000,440085,30,No,,
Methylobacterium extorquens PA1,325,288,363,309,305,292,203,509,395,390,438,418,208,231,265,356,319,273,376,277,316,313,329,393,244,380,339,470,469,447,292,392,320,456,319,364,343,316,311,302,288,306,329,278,256,202,354,372,367,314,288,229,309,304,281,395,288,4829,5.5,Alphaproteobacteria,Non-halophilic,Facultative,soil,68.2,Mesophilic,chemoautotroph,eats methanol,plant,normal,>4000,419610,25-30,No,,
Methylobacterium radiotolerans JCM 2831,340,296,384,333,323,311,216,551,412,410,472,450,221,240,277,374,332,293,408,299,341,339,348,414,264,416,356,488,479,464,306,433,344,487,327,377,343,349,336,320,315,331,338,294,274,222,369,394,381,331,314,241,320,319,308,434,302,6431,6.92,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,71,Mesophilic,chemoautotroph,eat methanol N2 fixation,plant root associated,normal,>4000,426355,-,No,,
Methylobacterium sp. 4-46,354,314,399,349,332,315,220,571,406,404,470,446,236,236,278,377,318,294,399,306,333,338,357,423,269,405,353,487,487,478,300,419,346,490,344,388,366,357,347,335,310,316,349,285,273,230,393,415,392,335,311,256,336,329,307,440,308,6692,7.78,Alphaproteobacteria,Non-halophilic,Facultative,plant roots,71.5,Mesophilic,chemoautotroph,eats methanol,plant root associated,normal,>4000,426117,-,No,,
Methylocella silvestris BL2,307,257,360,298,279,284,191,440,363,364,375,395,201,219,252,348,301,269,365,264,309,314,331,383,250,381,326,470,465,459,283,394,316,409,310,347,319,301,297,300,283,288,298,259,242,190,317,354,341,299,268,207,279,288,273,395,272,3818,4.3,Alphaproteobacteria,Non-halophilic,Aerobic,soil,63.1,Mesophilic,chemoautotroph,eats methane,soil,normal,<4000,395965,-,No,,
Methylococcus capsulatus str. Bath,310,253,352,281,274,272,206,418,338,339,363,377,230,235,266,319,333,315,401,310,349,341,334,395,277,379,348,468,454,444,309,406,347,383,314,337,310,302,297,290,278,317,343,279,269,207,321,335,332,332,299,242,279,293,273,416,263,2956,3.3,Gammaproteobacteria,Non-halophilic,Aerobic,hot spring,63.6,Thermophilic,chemoautotroph,eats methane,hot spring,normal,<3000,243233,45,No,,
Moorella thermoacetica ATCC 39073,344,276,469,325,343,264,254,425,349,344,366,416,263,279,339,361,394,377,472,375,425,411,407,480,317,448,436,577,569,554,366,515,420,383,295,342,323,348,342,341,348,372,388,343,318,272,353,370,341,392,364,291,312,324,340,493,239,2463,2.6,Firmicutes,Non-halophilic,Anaerobic,freshwater,55.8,Thermophilic,chemoautotroph,chemoautotroph makes acetate,freshwater,normal,<3000,264732,58,No,,
Nitratiruptor sp. SB155-2,262,229,326,239,264,239,191,343,284,280,288,331,208,259,237,279,278,290,331,296,312,314,287,339,249,332,297,383,370,385,278,355,301,316,268,285,278,281,286,280,274,304,314,277,272,205,264,287,271,320,284,216,258,260,265,347,213,1843,1.9,Epsilonproteobacteria,Moderate,Anaerobic,hydrothermal vent,39.7,Thermophilic,chemoautotroph,"eats H2S (NO3, O2)",hydrothermal vent,normal,<2000,387092,-,No,,Nakagawa 2005
Nitrobacter hamburgensis X14,292,247,328,299,277,280,189,428,352,349,369,394,197,211,243,313,282,248,355,256,282,292,309,356,218,353,306,425,419,393,259,364,291,398,308,339,303,286,291,290,269,272,293,246,238,183,318,357,320,293,263,216,271,279,268,371,271,4326,5.01,Alphaproteobacteria,Non-halophilic,Aerobic,soil,61.6,Mesophilic,chemoautotroph,nitrifier,soil,normal,>4000,323097,-,No,,
Nitrobacter winogradskyi Nb-255,264,242,306,282,264,263,176,401,335,333,348,358,182,211,237,289,262,235,339,247,273,273,289,339,203,320,293,394,391,374,244,356,272,382,309,329,281,278,267,270,259,256,271,231,230,178,295,318,302,279,243,201,255,253,261,342,265,3122,3.4,Alphaproteobacteria,Non-halophilic,Facultative,soil,62,Mesophilic,chemoautotroph,nitrifier,soil,normal,<4000,323098,-,No,,
Nitrosococcus oceani ATCC 19707,294,258,346,276,269,286,186,442,355,353,380,394,207,233,249,305,300,273,395,278,320,316,317,387,237,358,325,455,452,437,290,371,318,402,311,351,294,286,281,275,274,303,319,266,254,205,306,326,320,303,276,214,275,275,262,379,267,3017,3.54,Gammaproteobacteria,Moderate,Aerobic,marine,50.3,Mesophilic,chemoautotroph,nitrifier,marine,normal,<4000,323261,-,No,,
Nitrosomonas europaea ATCC 19718,243,207,272,245,244,246,156,360,316,318,311,337,178,197,209,250,259,249,349,254,275,282,276,333,203,311,272,387,366,376,248,329,268,341,273,312,264,257,239,248,239,255,257,218,208,165,261,269,268,248,239,187,227,245,222,320,244,2461,2.81,Betaproteobacteria,Non-halophilic,Aerobic,soil,50.7,Mesophilic,chemoautotroph,nitrifier,soil/sewage,normal,<3000,228410,-,No,,
Nitrosomonas eutropha C91,249,211,282,251,247,244,164,374,312,312,321,342,182,199,216,259,254,242,335,259,279,279,273,328,207,305,279,395,377,371,252,330,280,346,277,308,275,263,248,247,241,257,266,220,208,170,271,282,272,261,233,191,236,244,228,334,244,2551,2.82,Betaproteobacteria,Non-halophilic,Aerobic,activated sludge,48.5,Mesophilic,chemoautotroph,nitrifier,sewage,normal,<3000,335283,-,No,,
Nitrosospira multiformis ATCC 25196,262,226,296,261,256,269,173,410,334,329,340,384,200,207,221,294,267,239,329,246,284,284,279,344,211,338,278,404,404,383,264,354,284,372,300,335,278,267,256,259,249,266,289,241,226,187,290,299,289,288,264,205,247,260,240,360,263,2805,3.23,Betaproteobacteria,Non-halophilic,Aerobic,soil,53.9,Mesophilic,chemoautotroph,nitrifier,soil,normal,<3000,323848,-,No,,
Oligotropha carboxidovorans OM5,290,266,340,303,277,287,190,451,352,350,387,394,201,229,250,329,272,248,345,264,287,295,311,352,229,346,310,422,406,389,262,367,285,420,314,352,319,307,299,292,279,280,292,250,245,199,336,355,326,299,277,214,276,272,272,364,264,3722,3.7,Alphaproteobacteria,Non-halophilic,Anaerobic,activated sludge,62.4,Mesophilic,chemoautotroph,CO and H2,wastewater,normal,<4000,504832,-,No,,
Pseudoalteromonas haloplanktis TAC125,259,220,309,240,264,258,177,437,364,364,355,384,197,195,214,284,277,241,327,240,288,293,293,313,206,321,268,391,369,359,255,328,264,391,289,311,274,263,259,247,249,280,285,243,223,185,282,301,277,286,275,183,255,262,228,333,260,3485,3.85,Gammaproteobacteria,Moderate,Aerobic,marine,40.1,Psychrophilic,chemoautotroph,chemoautotroph,marine,normal,<4000,326442,-,No,,
Ralstonia eutropha H16,357,313,439,368,355,318,227,582,441,436,472,486,271,265,318,432,325,285,404,296,339,336,349,418,265,422,354,515,495,502,311,445,331,514,358,399,378,364,362,362,339,367,373,322,298,242,421,463,428,385,341,274,361,361,320,468,319,6626,7,Betaproteobacteria,Non-halophilic,Facultative,activated sludge,66.3,Mesophilic,chemoautotroph,chemoautotroph and heterotroph,activated sludge,normal,>4000,381666,30,No,,
Ralstonia metallidurans CH34,346,304,418,348,332,299,217,569,421,414,464,456,253,257,290,409,326,281,377,290,327,326,340,393,254,402,340,493,474,480,299,422,327,478,335,366,365,352,361,348,329,358,360,318,276,228,392,430,385,359,332,270,344,345,308,443,315,6319,6.91,Betaproteobacteria,Non-halophilic,Facultative,activated sludge,63.5,Mesophilic,chemoautotroph,chemoautotroph (H2),activated sludge,normal,>4000,266264,30,No,,extremely metal resistant (plasmids)
Sulfurihydrogenibium sp. YO3AOP1,294,255,356,276,307,273,220,361,292,293,309,364,235,282,272,302,313,321,356,319,336,325,302,363,265,348,327,403,406,402,293,371,338,349,302,320,286,324,316,311,308,318,344,296,288,219,296,327,313,334,293,245,283,299,304,364,219,1721,1.8,Aquificae,Non-halophilic,Microaerophilic,hot spring,32,Thermophilic,chemoautotroph,chemoautotroph (H2 and S),hot spring,normal,<2000,436114,-,No,,
Sulfurimonas denitrificans DSM 1251,238,186,285,208,239,237,167,326,264,264,271,325,187,222,217,244,281,273,320,280,309,312,288,320,222,312,277,378,370,349,257,335,273,294,271,278,234,249,240,239,247,269,277,235,229,175,241,263,254,269,239,189,229,223,241,317,193,2096,2.2,Epsilonproteobacteria,Moderate,Anaerobic,marine sediment,34.5,Mesophilic,chemoautotroph,H2S denitrifier,marine sediments,normal,<3000,326298,20-25,No,,
Sulfurovum sp. NBC37-1,264,217,309,224,270,242,187,350,297,293,296,341,202,241,236,277,294,284,332,301,318,318,299,337,242,342,301,410,404,391,277,367,302,325,268,267,272,261,256,259,260,291,297,254,252,189,259,280,275,301,271,216,252,254,248,365,231,2438,2.6,Epsilonproteobacteria,Moderate,Facultative,hydrothermal vent,43.9,Mesophilic,chemoautotroph,"eats H2S (NO3, O2)",hydrothermal vent,normal,<3000,387093,-,No,None,Nakagawa 2007
Thiobacillus denitrificans ATCC 25259,271,226,344,253,266,263,183,416,331,330,349,396,216,222,248,293,287,267,369,269,309,310,308,386,239,360,331,438,422,420,271,365,304,389,287,323,276,290,283,291,272,289,307,268,252,186,294,309,297,305,280,219,250,259,263,399,256,2827,2.91,Betaproteobacteria,Non-halophilic,Facultative,soil,66.1,Mesophilic,chemoautotroph,chemoautotroph (H2S denitrification),soil,normal,<3000,292415,28-32,No,,
Thiomicrospira crunogena XCL-2,245,208,288,225,234,232,175,365,329,323,339,356,180,216,202,258,272,258,352,272,307,313,298,319,231,314,275,399,389,386,258,346,281,360,271,276,247,244,236,237,234,264,280,239,226,177,249,269,263,282,260,180,226,234,230,331,240,2196,2.4,Gammaproteobacteria,Moderate,Anaerobic,hydrothermal vent,43.1,Mesophilic,chemoautotroph,eats H2S,hydrothermal vent,normal,<3000,317025,28-32,No,,
Xanthobacter autotrophicus Py2,331,281,383,339,310,301,208,530,409,404,444,428,224,224,259,376,321,275,391,286,329,323,339,391,261,390,338,505,479,476,286,405,321,466,328,364,339,340,333,330,299,296,325,263,261,204,370,401,377,312,283,228,318,326,296,434,291,5035,5.62,Alphaproteobacteria,Non-halophilic,Facultative,soil,67.3,Mesophilic,chemoautotroph,heterotroph (N2 fixer) and chemoautotroph,soil/freshwater,normal,>4000,78245,-,No,,
Acidiphilium cryptum JF-5,322,261,343,312,317,265,215,467,360,362,383,383,216,231,254,354,282,247,348,258,285,280,297,337,217,347,307,419,417,393,255,368,291,408,289,327,335,315,303,303,295,301,315,262,256,199,365,399,360,308,287,248,315,313,289,385,278,3559,3.97,Alphaproteobacteria,Non-halophilic,Aerobic,contaminated sediment,67.1,Mesophilic,heterotroph,iron reducer,coal mine lake sediment,acid,<4000,349163,35,No,,
Acidobacteria bacterium Ellin345,359,298,393,328,375,307,244,475,402,398,393,452,247,269,323,378,338,303,389,301,333,336,350,411,271,425,355,492,493,475,309,412,336,425,356,409,379,359,361,352,338,357,385,339,289,259,385,390,375,378,349,268,349,353,319,466,303,4777,5.7,Acidobacteria,Non-halophilic,Aerobic,soil,58.4,Mesophilic,heterotroph,heterotroph-- eats sugars,soil,normal,>4000,204669,-,No,,Sait Hugenholtz and Janssen (2002) Environemtnal Microbiology
Acidothermus cellulolyticus 11B,324,268,330,313,319,282,197,406,323,322,343,373,221,238,266,350,287,236,313,244,261,267,264,321,223,324,296,381,379,366,268,333,276,365,316,356,322,312,309,310,289,297,314,270,260,208,346,380,355,294,264,251,303,300,275,358,272,2157,2.4,Actinobacteria,Non-halophilic,Aerobic,hot spring,66.9,Thermophilic,heterotroph,heterotroph-- cellulolytic,acidic hot spring,acid,<3000,351607,58,No,,
Acidovorax sp. JS42,298,273,354,294,293,279,201,490,368,367,399,407,217,226,272,316,294,266,359,263,305,310,319,353,226,351,321,438,417,429,273,379,298,442,307,349,310,321,307,314,297,297,317,266,260,205,346,353,334,309,289,242,293,288,284,386,281,4155,4.54,Betaproteobacteria,Non-halophilic,Aerobic,contaminated sediment,66.1,Mesophilic,heterotroph,heterotroph-- eats aromatics,contaminated sediment,normal,>4000,232721,-,No,,
Actinobacillus succinogenes 130Z,236,208,267,224,250,208,185,341,282,279,294,328,182,193,215,259,265,242,299,243,279,288,292,304,190,291,243,365,346,329,250,319,256,302,246,255,249,248,249,256,245,257,277,228,210,181,255,265,244,279,244,209,221,228,233,318,214,2079,2.3,Gammaproteobacteria,Non-halophilic,Facultative,Gut,44.9,Mesophilic,heterotroph,makes succinate-- heterotroph,bovine rumen,normal,<3000,339671,37,No,None,
Akkermansia muciniphila ATCC BAA-835,229,185,267,211,236,230,162,306,270,268,271,310,169,191,210,234,272,229,299,239,250,262,284,306,196,306,269,358,359,345,269,324,268,292,249,266,242,228,226,219,219,245,269,221,203,165,230,252,225,257,233,184,229,226,213,320,201,2138,2.7,Verrucomicrobia,Non-halophilic,Anaerobic,Gut,55.8,Mesophilic,heterotroph,heterotroph,human gut,normal,<3000,349741,37,No,,
Alkaliphilus metalliredigens QYMF,304,279,427,312,296,282,251,501,408,404,423,433,247,244,323,332,377,326,443,339,414,414,385,448,288,426,360,570,549,545,330,463,393,435,316,347,335,340,321,321,307,392,411,357,268,258,319,353,334,408,382,257,307,303,295,488,257,4625,4.9,Firmicutes,Moderate,Anaerobic,contaminated sediment,36.8,Mesophilic,heterotroph,metal reducer,borax leachate ponds,high pH,>4000,293826,-,No,None,
Alteromonas macleodii 'Deep ecotype',272,246,316,260,287,253,191,467,372,365,371,407,216,220,224,306,287,251,351,254,309,302,297,335,220,332,279,413,408,384,259,362,283,405,279,304,291,272,270,265,256,293,316,268,242,196,317,330,305,308,282,201,261,269,251,368,295,4072,4.4,Gammaproteobacteria,Moderate,Aerobic,marine,44.9,Mesophilic,heterotroph,heterotroph,marine,normal,>4000,314275,-,No,,
Anaeromyxobacter dehalogenans 2CP-C,359,316,437,348,349,321,257,500,418,410,420,462,275,288,324,383,348,325,409,320,364,364,348,447,275,430,369,532,514,499,329,461,377,454,358,403,373,355,369,361,348,389,413,351,311,265,383,398,389,393,371,275,345,353,326,487,326,4346,5,Deltaproteobacteria,Non-halophilic,Facultative,soil,74.9,Mesophilic,heterotroph,metal reducer and dehalogenates,soil,normal,>4000,290397,30,No,None,
Anaeromyxobacter sp. Fw109-5,360,323,441,341,342,323,261,513,417,411,439,474,280,284,317,389,353,334,433,334,381,375,368,472,286,441,385,546,520,520,335,474,371,456,361,398,361,374,370,356,347,384,399,341,318,260,374,399,388,400,368,278,347,362,328,492,327,4466,5.3,Deltaproteobacteria,Non-halophilic,Anaerobic,contaminated sediment,73.5,Mesophilic,heterotroph,metal reducer,former radionuclide waste pon sediment,normal,>4000,404589,-,No,None,
Anoxybacillus flavithermus WK1,349,282,382,300,314,284,232,495,445,441,427,447,248,249,273,351,329,299,374,289,339,332,328,384,269,354,320,467,446,432,313,394,320,454,332,359,341,333,326,340,313,358,386,316,274,236,360,380,356,370,330,256,324,325,295,400,274,2832,2.8,Firmicutes,Non-halophilic,Facultative,hot spring,41.8,Thermophilic,heterotroph,heterotroph and fermentation,hot spring,normal,<3000,491915,60-65,No,,
Aromatoleum aromaticum EbN1,324,272,393,298,301,287,205,494,374,375,406,437,235,238,286,359,318,290,389,289,332,324,336,392,250,392,356,505,466,488,294,423,329,449,308,346,329,317,320,308,303,315,324,275,270,208,345,371,345,329,298,247,304,325,288,418,294,4590,4.73,Betaproteobacteria,Non-halophilic,Facultative,soil,64.7,Mesophilic,heterotroph,heterotroph-- eats aromatics,soil,normal,>4000,76114,26,No,,
Arthrobacter aurescens TC1,322,267,326,305,328,269,212,514,385,382,410,428,226,225,256,351,292,243,331,258,287,286,279,349,217,351,284,438,424,393,260,355,288,425,304,345,324,312,306,308,283,313,324,283,250,215,360,394,357,307,282,258,313,311,262,407,276,4587,5.23,Actinobacteria,Non-halophilic,Aerobic,soil,62.4,Mesophilic,heterotroph,heterotroph-- xenobiotics,soil,normal,>4000,290340,30,No,None,
Arthrobacter sp. FB24,319,270,336,305,326,268,212,524,386,386,425,438,223,226,255,345,290,245,342,251,283,289,283,360,217,349,288,446,418,406,267,367,297,421,305,348,330,314,311,311,282,311,333,278,260,216,365,388,362,307,288,256,325,311,267,395,280,4506,5.08,Actinobacteria,Non-halophilic,Aerobic,soil,65.4,Mesophilic,heterotroph,heterotroph-- hydrocarbon degrader,soil,normal,>4000,290399,-,No,None,
Azoarcus sp. BH72,322,276,401,307,293,295,208,513,382,384,421,436,254,249,285,353,318,294,392,297,353,339,335,405,250,399,354,490,463,470,309,418,330,463,333,371,326,325,333,328,308,324,341,297,278,213,354,380,347,343,312,256,295,298,297,423,291,3989,4.4,Betaproteobacteria,Non-halophilic,Microaerophilic,plant roots,67.9,Mesophilic,heterotroph,N2 fixers,plant roots endophyte,normal,<4000,62928,-,No,,
Azorhizobium caulinodans ORS 571,320,304,383,340,313,301,220,535,407,399,450,425,219,225,270,369,310,264,364,284,318,315,332,380,235,384,311,478,459,444,293,407,319,472,314,361,359,334,332,326,306,329,346,291,266,213,367,410,369,336,307,247,328,321,305,418,287,4717,5.4,Alphaproteobacteria,Non-halophilic,Aerobic,plant roots,67.3,Mesophilic,heterotroph,N2 fixers,plant associated,normal,>4000,438753,-,No,,
